Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
4143949,인텔 코어i5-4세대 4690 (하스웰 리프레시),인텔 코어i5-4세대 4690,하스웰 리프레시,"벌크 + 쿨러_30,930|벌크_29,700|중고 | 벌크 + 쿨러_31,030|벌크_29,700|중고 | 벌크 + 쿨러_31,040|벌크_29,700|중고 | 벌크 + 쿨러_31,220|벌크_29,700|중고 | 벌크 + 쿨러_31,320|벌크_29,700|중고 | 벌크 + 쿨러_31,400|벌크_29,700|중고 | 벌크 + 쿨러_31,480|벌크_29,700|중고 | 벌크 + 쿨러_31,560|벌크_29,700|중고 | 벌크 + 쿨러_31,670|벌크_29,700|중고 | 벌크 + 쿨러_31,760|벌크_29,700|중고 | 벌크 + 쿨러_31,870|벌크_29,700|중고 | 중고",25530,23900,25530,25530,25530,25530,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25530,25530,24530,23740,23740,23740,23740,23740
7914157,인텔 코어i5-4세대 4690 + H81 패키지,인텔 코어i5-4세대 4690 + H81 패키지,0,중고,50670,50670,50670,50670,50670,50670,50670,50670,50670,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240,51240
4143967,인텔 코어i5-4세대 4690K (데빌스캐년),인텔 코어i5-4세대 4690K,데빌스캐년,중고,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400,44400
3441768,인텔 코어i5-6세대 6400 (스카이레이크),인텔 코어i5-6세대 6400,스카이레이크,"벌크 + 쿨러_54,350|벌크_46,800|중고 | 벌크 + 쿨러_54,370|벌크_46,900|중고",40890,40890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5683916,인텔 코어i5-6세대 6400 (스카이레이크),인텔 코어i5-6세대 6400,스카이레이크,"벌크 + 쿨러_52,610|벌크_46,870|중고 | 벌크 + 쿨러_52,610|벌크_47,120|중고 | 벌크 + 쿨러_52,620|벌크_47,120|중고 | 벌크 + 쿨러_52,720|벌크_47,120|중고 | 벌크 + 쿨러_52,790|벌크_47,120|중고 | 벌크 + 쿨러_52,870|벌크_47,120|중고 | 벌크 + 쿨러_52,970|벌크_46,600|중고 | 벌크 + 쿨러_53,070|벌크_46,600|중고 | 벌크 + 쿨러_53,190|벌크_46,600|중고 | 벌크 + 쿨러_53,300|벌크_46,600|중고 | 벌크 + 쿨러_53,390|벌크_46,340|중고 | 벌크 + 쿨러_53,500|벌크_46,340|중고 | 벌크 + 쿨러_53,610|벌크_46,340|중고 | 벌크 + 쿨러_53,690|벌크_46,340|중고 | 벌크 + 쿨러_53,770|벌크_46,340|중고 | 벌크 + 쿨러_53,810|벌크_47,120|중고 | 벌크 + 쿨러_53,870|벌크_46,340|중고 | 벌크 + 쿨러_53,960|벌크_46,380|중고 | 벌크 + 쿨러_54,070|벌크_46,490|중고 | 벌크 + 쿨러_54,170|벌크_46,590|중고 | 벌크 + 쿨러_54,250|벌크_46,710|중고",0,0,40890,40890,40890,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,40900,45000,44990,44990,44990,44990,44990,44990,44990,44990
5684847,인텔 코어i5-6세대 6500 (스카이레이크),인텔 코어i5-6세대 6500,스카이레이크,"벌크 + 쿨러_51,130|벌크_44,790|해외구매_148,200|중고 | 벌크 + 쿨러_51,210|벌크_44,790|해외구매_148,200|중고 | 벌크 + 쿨러_51,290|벌크_44,790|해외구매_148,200|중고 | 벌크 + 쿨러_51,410|벌크_44,540|해외구매_148,200|중고 | 벌크 + 쿨러_51,520|벌크_44,540|해외구매_148,200|중고 | 벌크 + 쿨러_51,630|벌크_44,540|해외구매_148,200|중고 | 벌크 + 쿨러_51,690|벌크_45,290|해외구매_143,090|중고 | 벌크 + 쿨러_51,690|벌크_45,290|해외구매_148,200|중고 | 벌크 + 쿨러_51,710|벌크_44,540|해외구매_148,200|중고 | 벌크 + 쿨러_51,790|벌크_44,540|해외구매_148,200|중고 | 벌크 + 쿨러_51,890|벌크_44,540|해외구매_148,200|중고 | 벌크 + 쿨러_52,000|벌크_44,550|해외구매_148,200|중고 | 벌크 + 쿨러_52,410|벌크_44,660|해외구매_148,200|중고 | 벌크 + 쿨러_52,510|벌크_44,760|해외구매_127,330|중고 | 벌크 + 쿨러_52,630|벌크_44,860|해외구매_127,330|중고 | 벌크 + 쿨러_52,720|벌크_44,960|해외구매_127,330|중고 | 벌크 + 쿨러_52,820|벌크_45,070|중고",43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560,43560
7914325,인텔 코어i5-6세대 6500 + H110 패키지,인텔 코어i5-6세대 6500 + H110 패키지,0,중고,78750,78750,78750,78750,78750,78750,78750,78750,78750,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630
7468294,인텔 코어i5-6세대 6600 (스카이레이크),인텔 코어i5-6세대 6600,스카이레이크,"벌크 + 쿨러_46,090|벌크_46,090|중고 | 벌크 + 쿨러_46,090|벌크_46,100|중고",44990,44990,0,0,0,0,0,0,44990,44990,44990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412423,인텔 코어i5-6세대 6600 (스카이레이크),인텔 코어i5-6세대 6600,스카이레이크,"벌크 + 쿨러_46,090|벌크_46,090|중고 | 벌크 + 쿨러_46,090|벌크_46,100|중고 | 벌크 + 쿨러_46,090|벌크_51,290|중고 | 벌크 + 쿨러_46,090|벌크_51,340|중고",0,0,44990,44990,44990,44990,44990,44990,0,0,0,44990,44990,44990,44990,44990,44990,44990,44990,44990,44990,44990,44990,44990,44990,45890,45770,45880,45780,45900
7914409,인텔 코어i5-6세대 6600 + H110 패키지,인텔 코어i5-6세대 6600 + H110 패키지,0,중고,78750,78750,78750,78750,78750,78750,78750,78750,78750,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630
3493040,인텔 코어i5-6세대 6600K (스카이레이크),인텔 코어i5-6세대 6600K,스카이레이크,"벌크 + 쿨러_64,960|벌크_57,930|중고 | 벌크 + 쿨러_64,960|벌크_60,040|중고 | 벌크 + 쿨러_64,970|벌크_60,040|중고 | 벌크 + 쿨러_64,980|벌크_60,040|중고 | 벌크 + 쿨러_65,060|벌크_60,040|중고 | 벌크 + 쿨러_65,180|벌크_60,040|중고 | 벌크 + 쿨러_65,290|벌크_60,040|중고 | 벌크 + 쿨러_65,360|벌크_60,040|중고 | 벌크 + 쿨러_65,460|벌크_60,040|중고 | 벌크 + 쿨러_65,540|벌크_60,040|중고 | 벌크 + 쿨러_65,630|벌크_60,040|중고 | 벌크 + 쿨러_65,720|벌크_60,040|중고 | 벌크 + 쿨러_65,820|벌크_60,040|중고 | 벌크 + 쿨러_65,930|벌크_60,040|중고 | 벌크 + 쿨러_66,040|벌크_60,040|중고 | 벌크 + 쿨러_66,140|벌크_60,040|중고 | 벌크 + 쿨러_66,260|벌크_60,040|중고 | 벌크 + 쿨러_66,360|벌크_60,040|중고 | 벌크 + 쿨러_66,470|벌크_60,040|중고",56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290,56290
7898218,인텔 코어i5-7세대 7400 (카비레이크),인텔 코어i5-7세대 7400,카비레이크,"벌크 + 쿨러_73,790|벌크_69,290|중고 | 벌크 + 쿨러_73,800|벌크_69,290|중고 | 벌크 + 쿨러_73,880|벌크_69,290|중고 | 벌크 + 쿨러_73,980|벌크_69,290|중고 | 벌크 + 쿨러_73,990|벌크_69,290|중고 | 벌크_69,290|중고",62640,57380,62580,62460,62380,62270,62180,62080,62000,61920,61810,61700,61610,61500,61380,61280,61230,61120,61020,64980,64870,64770,64670,64670,64640,64540,64430,64330,64230,64150
7894294,인텔 코어i5-7세대 7500 (카비레이크),인텔 코어i5-7세대 7500,카비레이크,"벌크 + 쿨러_77,770|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_77,870|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_77,990|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,090|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,160|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,260|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,340|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,450|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,560|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,670|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,740|벌크_70,910|해외구매_187,460|중고 | 벌크 + 쿨러_78,820|벌크_70,600|해외구매_187,460|중고 | 벌크 + 쿨러_78,840|벌크_70,660|해외구매_187,460|중고 | 벌크 + 쿨러_78,920|벌크_70,680|해외구매_187,460|중고 | 벌크 + 쿨러_79,040|벌크_70,770|해외구매_187,460|중고 | 벌크 + 쿨러_79,060|벌크_70,890|해외구매_186,430|중고 | 벌크 + 쿨러_79,160|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,260|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,340|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,420|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,500|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,610|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,700|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,810|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_79,900|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_80,020|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_80,110|벌크_70,910|해외구매_107,900|중고 | 벌크 + 쿨러_80,200|벌크_70,910|중고",62490,62490,62490,62490,62490,62490,58000,58000,58000,58000,58000,58000,62490,62490,62490,60090,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000
7898380,인텔 코어i5-7세대 7600 (카비레이크),인텔 코어i5-7세대 7600,카비레이크,"벌크_69,500|중고",60180,60070,59970,59870,59790,59770,59680,59570,59480,59390,59390,59390,59720,59720,59720,59720,60380,60380,60380,60380,60380,60380,60380,60380,60380,60380,60380,60380,60380,60350
7812139,인텔 코어i5-7세대 7600K (카비레이크),인텔 코어i5-7세대 7600K,카비레이크,중고,112500,112500,112500,112500,112500,112500,112500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530356,인텔 코어i5-8세대 8400 (커피레이크),인텔 코어i5-8세대 8400,커피레이크,"정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,270|벌크_88,500|중고 | 정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,380|벌크_88,500|중고 | 정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,480|벌크_88,500|중고 | 정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,580|벌크_88,500|중고 | 정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,690|벌크_88,500|중고 | 정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,770|벌크_88,500|중고 | 정품_343,200|병행수입 박스_273,810|벌크 + 쿨러_89,980|벌크_88,500|중고",78810,78710,78640,79590,79480,79370,79270,79160,79060,78980,78970,78860,78780,78760,78670,78650,78680,78680,78610,78520,78500,78390,78290,78210,78190,78090,79590,79500,79480,76830
6020667,인텔 코어i5-8세대 8500 (커피레이크),인텔 코어i5-8세대 8500,커피레이크,"정품_337,100|벌크 + 쿨러_79,990|벌크_89,470|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_79,990|벌크_89,580|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_79,990|벌크_89,690|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_79,990|벌크_89,760|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_87,900|벌크_93,230|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_92,670|벌크_89,160|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_92,670|벌크_93,230|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_92,760|벌크_89,260|해외구매_337,500|중고 | 정품_337,100|벌크 + 쿨러_92,860|벌크_89,360|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_88,800|벌크_88,440|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_88,880|벌크_88,540|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,000|벌크_88,660|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,020|벌크_88,760|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,120|벌크_88,860|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,400|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,500|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,520|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,600|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,700|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,820|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_87,920|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_88,030|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_88,140|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_88,240|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_88,340|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_89,640|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_89,720|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_89,660|벌크_89,820|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_92,470|벌크_88,970|해외구매_337,500|중고 | 정품_440,470|벌크 + 쿨러_92,560|벌크_89,060|해외구매_337,500|중고",81390,81390,81390,81390,81390,81390,80990,80990,78900,78900,78900,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990,80990
6069606,인텔 코어i5-8세대 8600 (커피레이크),인텔 코어i5-8세대 8600,커피레이크,"벌크 + 쿨러_100,050|벌크 | 벌크 + 쿨러_101,440|벌크 | 벌크 + 쿨러_101,530|벌크 | 벌크 + 쿨러_98,980|벌크 | 벌크 + 쿨러_99,150|벌크 | 벌크 + 쿨러_99,250|벌크 | 벌크 + 쿨러_99,280|벌크",99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,99620,0
6020678,인텔 코어i5-8세대 8600 (커피레이크),인텔 코어i5-8세대 8600,커피레이크,"정품_452,380|벌크 + 쿨러_98,980|벌크",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99620
5614273,인텔 코어i5-8세대 8600K (커피레이크),인텔 코어i5-8세대 8600K,커피레이크,"벌크 + 쿨러_122,950|벌크_103,770|해외구매 | 벌크 + 쿨러_123,150|벌크_102,682|해외구매 | 벌크 + 쿨러_123,150|벌크_103,770|해외구매 | 벌크 + 쿨러_125,030|벌크_103,860|해외구매 | 벌크 + 쿨러_125,050|벌크_103,860|해외구매 | 벌크 + 쿨러_125,140|벌크_103,860|해외구매 | 벌크 + 쿨러_125,620|벌크_103,860|해외구매 | 벌크 + 쿨러_125,710|벌크_103,860|해외구매 | 벌크 + 쿨러_125,810|벌크_103,860|해외구매 | 벌크 + 쿨러_125,910|벌크_103,860|해외구매 | 벌크 + 쿨러_126,020|벌크_103,860|해외구매 | 벌크 + 쿨러_126,120|벌크",103860,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,341040,332800,332800,332800,341040,332800
11016699,인텔 코어i5-9세대 9400 (커피레이크-R),인텔 코어i5-9세대 9400,커피레이크-R,"벌크 + 쿨러_152,260|벌크 | 벌크 + 쿨러_154,480|벌크 | 벌크 + 쿨러_154,850|벌크 | 벌크 + 쿨러_157,880|벌크 | 벌크 + 쿨러_158,070|벌크 | 벌크 + 쿨러_158,430|벌크 | 벌크 + 쿨러_158,790|벌크 | 벌크 + 쿨러_159,010|벌크",140130,0,0,0,0,0,140130,140130,140130,140130,140130,140130,140130,140130,140130,140130,0,0,140130,140130,140130,140130,140130,140130,140130,140160,140160,140160,140160,140160
11016708,인텔 코어i5-9세대 9400 (커피레이크-R),인텔 코어i5-9세대 9400,커피레이크-R,"벌크 + 쿨러_157,890|벌크 | 벌크 + 쿨러_159,010|벌크 | 벌크 + 쿨러_160,650|벌크",0,140130,140130,140130,140130,140130,0,0,0,0,0,0,0,0,0,0,140130,140130,0,0,0,0,0,0,0,0,0,0,0,0
7059166,인텔 코어i5-9세대 9400F (커피레이크-R),인텔 코어i5-9세대 9400F,커피레이크-R,"정품_215,610|병행수입 박스_214,070|벌크 + 쿨러_101,610|벌크_82,500|중고 | 정품_215,640|병행수입 박스_214,360|벌크 + 쿨러_101,610|벌크_82,500|중고 | 정품_215,680|병행수입 박스_214,860|벌크 + 쿨러_101,610|벌크_82,500|중고 | 정품_215,760|병행수입 박스_215,200|벌크 + 쿨러_101,610|벌크_86,500|중고 | 정품_215,860|병행수입 박스_214,070|벌크 + 쿨러_101,610|벌크_82,500|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_100,540|벌크_78,000|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_100,540|벌크_78,200|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_100,540|벌크_82,000|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_100,540|벌크_82,500|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_101,600|벌크_82,500|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_101,610|벌크_82,500|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_87,660|벌크_78,000|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_89,890|벌크_78,000|중고 | 정품_215,860|병행수입 박스_214,120|벌크 + 쿨러_89,910|벌크_78,000|중고 | 정품_215,860|병행수입 박스_215,250|벌크 + 쿨러_101,610|벌크_86,500|중고 | 정품_216,350|병행수입 박스_215,340|벌크 + 쿨러_101,610|벌크_86,500|중고",79800,73530,79800,78990,78990,78160,78160,78140,78010,76370,76280,76170,76070,75970,75930,75410,75310,71580,71510,71990,71990,71990,71990,71930,71830,70020,70020,70020,71990,71970
17439782,인텔 코어i5-9세대 9500 (커피레이크-R),인텔 코어i5-9세대 9500,커피레이크-R,"벌크 + 쿨러_165,580|벌크_142,230|중고",122410,122330,122320,122200,122120,122010,121920,121820,121730,121700,121630,0,0,0,0,0,0,0,0,0,0,0,0,0,123660,123660,0,0,0,0
10728438,인텔 코어i5-9세대 9500 (커피레이크-R),인텔 코어i5-9세대 9500,커피레이크-R,"벌크 + 쿨러_165,580|벌크_142,230|중고",0,0,0,0,0,0,0,0,0,0,0,121620,121500,121420,121300,121270,121250,121160,121140,121100,121010,121000,123660,123660,0,0,123660,123660,123660,123660
8350983,인텔 코어i5-9세대 9500F (커피레이크-R),인텔 코어i5-9세대 9500F,커피레이크-R,"벌크 + 쿨러_139,700|벌크",134150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8351067,인텔 코어i5-9세대 9500F (커피레이크-R),인텔 코어i5-9세대 9500F,커피레이크-R,"벌크 + 쿨러_114,368|벌크 | 벌크 + 쿨러_138,790|벌크 | 벌크 + 쿨러_139,010|벌크 | 벌크 + 쿨러_139,030|벌크 | 벌크 + 쿨러_139,124|벌크 | 벌크 + 쿨러_139,700|벌크",0,134150,134150,134150,134150,134150,134150,134150,134150,134150,134150,134150,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,133620,109190
11171952,인텔 코어i5-9세대 9600 (커피레이크-R),인텔 코어i5-9세대 9600,커피레이크-R,"벌크 + 쿨러_184,050|벌크 | 벌크 + 쿨러_187,160|벌크 | 벌크 + 쿨러_187,240|벌크 | 벌크 + 쿨러_187,340|벌크 | 벌크 + 쿨러_205,170|벌크 | 벌크 + 쿨러_207,260|벌크 | 벌크 + 쿨러_207,610|벌크 | 벌크 + 쿨러_207,700|벌크 | 벌크 + 쿨러_207,780|벌크 | 벌크 + 쿨러_207,900|벌크 | 벌크 + 쿨러_207,980|벌크 | 벌크 + 쿨러_208,080|벌크 | 벌크 + 쿨러_208,160|벌크 | 벌크 + 쿨러_208,180|벌크 | 벌크 + 쿨러_212,060|벌크 | 벌크 + 쿨러_213,230|벌크 | 벌크 + 쿨러_220,340|벌크",202940,202850,202760,202640,202560,202540,202450,202420,202420,202420,202420,202350,202250,202230,202110,202030,202650,202650,202650,206710,214890,214890,207960,214890,214890,214890,182140,182130,182030,181950
